Date,SPY_close,SPY_ret,VIX_close
2004-12-16,81.80768585205078,-0.0005784375159324506,12.27
2004-12-17,81.26202392578125,-0.00667005698286538,11.95
2004-12-20,81.2824478149414,0.0002513337494376433,11.83
2004-12-21,81.90836334228516,0.007700500466826465,11.55
2004-12-22,82.10567474365234,0.002408928628480078,11.45
2004-12-23,82.16688537597656,0.0007455103744695712,11.23
2004-12-27,81.99678802490234,-0.002070144807070351,12.14
2004-12-28,82.44584655761719,0.005476538088034166,12.0
2004-12-29,82.56831359863281,0.0014854240223010073,11.62
2004-12-30,82.4118423461914,-0.001895052055949864,12.56
2004-12-31,82.23492431640625,-0.0021467549413829445,13.29
2005-01-03,81.84713745117188,-0.004715598250474851,14.08
2005-01-04,80.84697723388672,-0.012219855799866286,13.98
2005-01-05,80.28907775878906,-0.006900684406340618,14.09
2005-01-06,80.69729614257812,0.0050843576135657376,13.58
2005-01-07,80.5816650390625,-0.0014328993540418944,13.49
2005-01-10,80.96269989013672,0.004728555197879292,13.23
2005-01-11,80.40476989746094,-0.006891197964406737,13.19
2005-01-12,80.67008972167969,0.0032998020460366373,12.56
2005-01-13,80.02377319335938,-0.008011848388295717,12.84
2005-01-14,80.44560241699219,0.005271298850324957,12.43
2005-01-18,81.2824478149414,0.010402624541381522,12.47
2005-01-19,80.43199157714844,-0.010462975225958182,13.18
2005-01-20,79.94213104248047,-0.006090369330195022,13.83
2005-01-21,79.45225524902344,-0.006127880093623195,14.36
2005-01-24,79.29574584960938,-0.001969854712412178,14.65
2005-01-25,79.52030944824219,0.002831975362949768,14.06
2005-01-26,79.7584457397461,0.002994660020267048,13.44
2005-01-27,79.89448547363281,0.0017056467515756957,13.24
2005-01-28,79.89448547363281,0.0,13.24
2005-01-31,80.39116668701172,0.006216714588428207,12.82
2005-02-01,80.90142822265625,0.006347233865023227,12.03
2005-02-02,81.14635467529297,0.0030274675987502775,11.66
2005-02-03,80.93544006347656,-0.00259918775970136,11.79
2005-02-04,81.79950714111328,0.010676003947826196,11.21
2005-02-07,81.6906509399414,-0.00133076842362978,11.73
2005-02-08,81.78589630126953,0.0011659273152095917,11.6
2005-02-09,81.17359161376953,-0.0074866782072606775,12.0
2005-02-10,81.46614074707031,0.003603993952771667,11.51
2005-02-11,82.16688537597656,0.008601667177065231,11.43
2005-02-14,82.10567474365234,-0.0007449550027864849,11.52
2005-02-15,82.4118423461914,0.0037289456970539536,11.27
2005-02-16,82.46623992919922,0.000660069978526856,11.1
2005-02-17,81.79950714111328,-0.008084918005942243,11.77
2005-02-18,81.90836334228516,0.0013307684236298911,11.18
2005-02-22,80.69049072265625,-0.014868721213968872,13.14
2005-02-23,81.2688217163086,0.0071672757034053625,12.39
2005-02-24,81.80628967285156,0.006613458214260293,11.57
2005-02-25,82.61592102050781,0.00989693275289727,11.49
2005-02-28,82.0716323852539,-0.006588180928453258,12.08
2005-03-01,82.47986602783203,0.004974113840721772,12.04
2005-03-02,82.43904113769531,-0.0004949679491834669,12.5
2005-03-03,82.47306823730469,0.0004127546747243471,12.93
2005-03-04,83.50039672851562,0.012456532940607223,11.94
2005-03-07,83.5412368774414,0.0004891012561121233,12.26
2005-03-08,83.22826385498047,-0.003746329766700529,12.4
2005-03-09,82.3029556274414,-0.01111771632232228,12.7
2005-03-10,82.48662567138672,0.002231633633872576,12.49
2005-03-11,81.90836334228516,-0.007010376826484199,12.8
2005-03-14,82.41860961914062,0.006229477138045336,12.39
2005-03-15,81.73822784423828,-0.00825519598117963,13.15
2005-03-16,81.04432678222656,-0.00848930886211563,13.49
2005-03-17,81.20758819580078,0.002014470599686957,13.29
2005-03-18,80.96646881103516,-0.0029691730800360805,13.14
2005-03-21,80.66595458984375,-0.0037115885823397754,13.61
2005-03-22,79.8462905883789,-0.010161213682185144,14.27
2005-03-23,79.91460418701172,0.0008555638355822737,14.06
2005-03-24,80.01024627685547,0.001196803648303657,13.42
2005-03-28,80.12633514404297,0.001450925007602244,13.75
2005-03-29,79.59356689453125,-0.006649102926696515,14.49
2005-03-30,80.72059631347656,0.014159805407875758,13.64
2005-03-31,80.5703353881836,-0.0018614942425528858,14.02
2005-04-01,80.20831298828125,-0.0044932467782110574,14.09
2005-04-04,80.34491729736328,0.0017031190906855453,14.11
2005-04-05,80.72740173339844,0.004760530583652889,13.68
2005-04-06,81.0074234008789,0.003468731328740704,13.15
2005-04-07,81.4446029663086,0.00539678398689758,12.33
2005-04-08,80.59764862060547,-0.010399146350476896,12.62
2005-04-11,80.65908813476562,0.0007622990895101989,11.98
2005-04-12,81.07577514648438,0.005166026809310553,11.3
2005-04-13,80.11955261230469,-0.011794183064571695,13.31
2005-04-14,79.07450103759766,-0.013043652150230955,14.53
2005-04-15,77.96795654296875,-0.013993695566953734,17.74
2005-04-18,78.20703125,0.003066320032377501,16.56
2005-04-19,78.82861328125,0.007947904700065012,14.96
2005-04-20,77.72892761230469,-0.013950336345785797,16.92
2005-04-21,79.23841857910156,0.01941993815128762,14.41
2005-04-22,78.93785858154297,-0.0037931094909290364,15.38
2005-04-25,79.45701599121094,0.006576786082076014,14.62
2005-04-26,78.6851577758789,-0.009714160615060252,14.91
2005-04-27,78.9925308227539,0.003906366277494078,14.87
2005-04-28,78.00212860107422,-0.012537922400561952,16.86
2005-04-29,79.06079864501953,0.013572322485706279,15.31
2005-05-02,79.50480651855469,0.005616030714902465,15.12
2005-05-03,79.64139556884766,0.0017179973925360859,14.53
2005-05-04,80.25611877441406,0.007718639297763064,13.85
2005-05-05,80.22881317138672,-0.00034023079416656277,13.98
2005-05-06,79.97607421875,-0.0031502267408195506,14.05
2005-05-09,80.47465515136719,0.006234126111935412,13.75
2005-05-10,79.64139556884766,-0.010354310695115498,14.91
2005-05-11,80.07856750488281,0.005489255090428857,14.45
2005-05-12,79.19744110107422,-0.011003273800506808,16.12
2005-05-13,79.04032897949219,-0.001983803004209639,16.32
2005-05-16,79.77799224853516,0.009332745429669886,15.68
2005-05-17,80.31077575683594,0.006678326857875616,14.57
2005-05-18,81.13725280761719,0.010290985773610872,13.63
2005-05-19,81.47874450683594,0.0042088151545931485,13.32
2005-05-20,81.36265563964844,-0.0014247748647839842,13.14
2005-05-23,81.81341552734375,0.005540132437314993,12.95
2005-05-24,81.62218475341797,-0.0023374011791729155,12.69
2005-05-25,81.56071472167969,-0.0007531044644784046,12.58
2005-05-26,81.99786376953125,0.005359799130540965,12.24
2005-05-27,82.13449096679688,0.0016662287404174414,12.15
2005-05-31,81.6085433959961,-0.006403492182272097,13.29
2005-06-01,82.30520629882812,0.00853664180049818,12.36
2005-06-02,82.48280334472656,0.0021577862918371604,11.84
2005-06-03,82.06614685058594,-0.005051434689959056,12.15
2005-06-06,81.99102020263672,-0.000915440176398219,12.28
2005-06-07,82.05250549316406,0.0007499027378288226,12.39
2005-06-08,81.9021987915039,-0.0018318356125356372,12.7
2005-06-09,82.29158782958984,0.00475431726902964,12.08
2005-06-10,82.10028839111328,-0.00232465363133727,11.96
2005-06-13,82.35986328125,0.0031616806131076203,11.65
2005-06-14,82.55113983154297,0.002322448613589545,11.79
2005-06-15,82.708251953125,0.0019032095971374119,11.46
2005-06-16,82.91995239257812,0.0025596048091198753,11.15
2005-06-17,83.2271728515625,0.003705024546201585,11.48
2005-06-20,83.25460815429688,0.00032964357426035207,11.47
2005-06-21,83.30260467529297,0.0005765028754580737,11.08
2005-06-22,83.37116241455078,0.0008229963459731593,11.05
2005-06-23,82.19847869873047,-0.014065819425538528,12.13
2005-06-24,81.5949935913086,-0.007341803850576589,12.18
2005-06-27,81.71161651611328,0.0014292902011712183,12.52
2005-06-28,82.39738464355469,0.008392541436335055,11.58
2005-06-29,82.17794036865234,-0.0026632432067066336,11.77
2005-06-30,81.732177734375,-0.0054243588033192625,12.04
2005-07-01,81.97219848632812,0.0029366738854454955,11.4
2005-07-05,82.63053131103516,0.008031171993231778,11.68
2005-07-06,81.93788146972656,-0.008382492891172877,12.27
2005-07-07,82.2602310180664,0.003934072282048673,12.49
2005-07-08,83.19974517822266,0.011421243880896714,11.45
2005-07-11,83.62493133544922,0.00511042619560631,11.28
2005-07-12,83.84437561035156,0.0026241489397709206,10.95
2005-07-13,83.96096801757812,0.0013905811377068478,10.84
2005-07-14,84.29016876220703,0.0039208783843462935,10.81
2005-07-15,84.24215698242188,-0.0005696011823229652,10.33
2005-07-18,83.90611267089844,-0.003989027863965489,10.77
2005-07-19,84.3656005859375,0.0054762150266844944,10.45
2005-07-20,84.65364074707031,0.0034141896594384047,10.23
2005-07-21,84.15982055664062,-0.005833419402540896,10.97
2005-07-22,84.72221374511719,0.006682442818400025,10.52
2005-07-25,84.482177734375,-0.0028332122135562576,11.1
2005-07-26,84.58500671386719,0.0012171677180896623,10.99
2005-07-27,84.89363098144531,0.003648687628791336,10.36
2005-07-28,85.42855834960938,0.00630114841337126,10.52
2005-07-29,84.8593521118164,-0.006662950291909886,11.57
2005-08-01,84.79765319824219,-0.0007270726447795584,12.08
2005-08-02,85.30513000488281,0.005984561924776699,11.75
2005-08-03,85.53144073486328,0.002652955689388392,11.83
2005-08-04,84.84563446044922,-0.008018177509016566,12.52
2005-08-05,84.26956176757812,-0.0067896562567356655,12.48
2005-08-08,84.11185455322266,-0.0018714611901083922,13.21
2005-08-09,84.61930847167969,0.006033084410663303,12.4
2005-08-10,84.5782241821289,-0.0004855190888795047,12.38
2005-08-11,84.91419219970703,0.003972275616175747,12.42
2005-08-12,84.39302825927734,-0.006137536340261929,12.74
2005-08-15,84.91419219970703,0.006175438317351789,12.26
2005-08-16,83.81009674072266,-0.01300248439492524,13.52
2005-08-17,83.80321502685547,-8.211079732400872e-05,13.3
2005-08-18,83.79638671875,-8.148026425092159e-05,13.42
2005-08-19,83.9884033203125,0.002291466363662842,13.42
2005-08-22,83.9884033203125,0.0,13.42
2005-08-23,83.83065032958984,-0.0018782711003687558,13.34
2005-08-24,83.08318328857422,-0.008916393205550377,14.17
2005-08-25,83.38493347167969,0.003631904449994394,13.73
2005-08-26,82.81570434570312,-0.006826522517642708,13.72
2005-08-29,83.4534912109375,0.007701279247375847,13.52
2005-08-30,83.01459503173828,-0.005259170980514871,13.65
2005-08-31,84.06385040283203,0.012639408415985098,12.6
2005-09-01,84.00212860107422,-0.0007342252521391757,13.15
2005-09-02,83.85127258300781,-0.0017958594690239416,13.57
2005-09-06,84.83187103271484,0.011694496928908116,12.93
2005-09-07,84.97594451904297,0.0016983414909303995,12.52
2005-09-08,84.69476318359375,-0.0033089521633525854,12.93
2005-09-09,85.44914245605469,0.008907035619494685,11.98
2005-09-12,85.27767181396484,-0.002006698220266223,11.65
2005-09-13,84.80448150634766,-0.005548818319635496,12.39
2005-09-14,84.4958724975586,-0.003639064861990393,12.91
2005-09-15,84.45477294921875,-0.0004864089466740662,12.49
2005-09-16,85.05532836914062,0.0071109707474197315,11.22
2005-09-19,84.77291107177734,-0.0033203951213683913,12.14
2005-09-20,84.05669403076172,-0.008448654552032586,12.64
2005-09-21,83.27151489257812,-0.009341066136817733,13.79
2005-09-22,83.56766510009766,0.0035564407336838855,13.33
2005-09-23,83.63655853271484,0.0008244029857082946,12.96
2005-09-26,83.73297882080078,0.0011528485841298952,13.04
2005-09-27,83.71228790283203,-0.00024710595825128134,12.76
2005-09-28,83.79496765136719,0.0009876656176346366,12.63
2005-09-29,84.47679901123047,0.008136901045180611,12.24
2005-09-30,84.73846435546875,0.0030974817618680817,11.92
2005-10-03,84.43541717529297,-0.0035762647161569072,12.46
2005-10-04,83.48505401611328,-0.01125550380365481,13.2
2005-10-05,82.39000701904297,-0.013116683099455906,14.55
2005-10-06,82.09384155273438,-0.0035946770369874592,14.96
2005-10-07,82.376220703125,0.003439711737807105,14.59
2005-10-10,81.68062591552734,-0.008444121151230055,15.55
2005-10-11,81.56352996826172,-0.001433582883984319,15.63
2005-10-12,80.92303466796875,-0.007852716778469548,16.22
2005-10-13,80.87482452392578,-0.0005957530416497159,16.47
2005-10-14,81.72882080078125,0.010559482284908439,14.87
2005-10-17,82.03185272216797,0.0037077730770811446,14.67
2005-10-18,81.14344024658203,-0.010830091557176957,15.33
2005-10-19,82.49333953857422,0.01663596327552863,13.5
2005-10-20,81.04010009765625,-0.0176164457524286,16.11
2005-10-21,81.35694885253906,0.0039097774373551,16.13
2005-10-24,82.6172866821289,0.015491458902597621,14.74
2005-10-25,82.45196533203125,-0.0020010503459613194,14.53
2005-10-26,82.21092224121094,-0.002923436571216187,14.59
2005-10-27,81.33625793457031,-0.010639271313297227,16.02
2005-10-28,82.50711059570312,0.014395211814080433,14.25
2005-10-31,82.73433685302734,0.0027540202981735096,15.32
2005-11-01,82.98225402832031,0.0029965451434437185,14.85
2005-11-02,83.85006713867188,0.010457815595794617,13.48
2005-11-03,84.20817565917969,0.004270819722965502,13.0
2005-11-04,84.09797668457031,-0.0013086493531861976,13.17
2005-11-07,84.18061065673828,0.0009825916796775136,13.1
2005-11-08,84.18061065673828,0.0,13.08
2005-11-09,84.29082489013672,0.0013092591338861315,12.8
2005-11-10,84.9450912475586,0.007762011562642002,11.9
2005-11-11,85.234375,0.00340553819170486,11.63
2005-11-14,85.18614196777344,-0.0005658870875343558,12.18
2005-11-15,84.87623596191406,-0.0036379861641887556,12.23
2005-11-16,85.04841613769531,0.002028602868988205,12.26
2005-11-17,85.84040832519531,0.00931225087387566,11.25
2005-11-18,86.1778564453125,0.00393111037914462,11.12
2005-11-21,86.61177062988281,0.005035100691390237,10.82
2005-11-22,86.98368072509766,0.004293990210685328,10.6
2005-11-23,87.4864273071289,0.0057797805041168715,10.96
2005-11-25,87.55528259277344,0.0007870396330484919,10.88
2005-11-28,86.9354476928711,-0.007079354683660166,11.84
2005-11-29,86.83902740478516,-0.0011091021055826822,11.89
2005-11-30,86.3707275390625,-0.005392735037666352,12.06
2005-12-01,87.25227355957031,0.01020653693242446,11.24
2005-12-02,87.3624496459961,0.0012627302639920401,11.01
2005-12-05,87.176513671875,-0.002128328302085536,11.6
2005-12-06,87.34178924560547,0.0018958727158160382,11.52
2005-12-07,86.83216094970703,-0.005834873550224162,12.18
2005-12-08,86.77705383300781,-0.0006346394710956549,12.21
2005-12-09,87.00435638427734,0.0026193854392309035,11.69
2005-12-12,87.08696746826172,0.000949505144541396,11.47
2005-12-13,87.67928314208984,0.006801427251947878,11.11
2005-12-14,88.02361297607422,0.003927151564713016,10.48
2005-12-15,87.7688217163086,-0.0028945785244566258,10.73
2005-12-16,87.48634338378906,-0.0032184359661632245,10.68
2005-12-19,87.0362777709961,-0.00514440992028431,11.38
2005-12-20,87.1193618774414,0.000954591678011818,11.19
2005-12-21,87.25784301757812,0.0015895564103365345,10.81
2005-12-22,87.71476745605469,0.005236485600320417,10.29
2005-12-23,87.76323699951172,0.0005525813367892596,10.27
2005-12-27,86.8700942993164,-0.010176729240288673,11.57
2005-12-28,87.0639877319336,0.002231992887553602,11.35
2005-12-29,86.67623138427734,-0.0044536938607744325,11.61
2005-12-30,86.20549011230469,-0.0054310306811291564,12.07
2006-01-03,87.72171020507812,0.017588440026246266,11.14
2006-01-04,88.13713836669922,0.004735750826675655,11.37
2006-01-05,88.19251251220703,0.0006282725594903837,11.31
2006-01-06,88.92642974853516,0.008321763553641226,11.0
2006-01-09,89.15489959716797,0.002569200734572119,11.13
2006-01-10,89.2448959350586,0.0010094379366389905,10.86
2006-01-11,89.52875518798828,0.003180677729023751,10.94
2006-01-12,89.17570495605469,-0.00394342835653505,11.2
2006-01-13,89.09255981445312,-0.000932374368585398,11.23
2006-01-17,88.85025024414062,-0.002719750906440943,11.91
2006-01-18,88.49715423583984,-0.00397405755561242,12.25
2006-01-19,88.8364028930664,0.003833441427082418,11.98
2006-01-20,87.21629333496094,-0.018237000884149035,14.56
2006-01-23,87.52784729003906,0.0035721989913235497,13.93
2006-01-24,87.61785888671875,0.0010283766762984037,13.31
2006-01-25,87.69400024414062,0.000869016412742063,12.87
2006-01-26,88.17864990234375,0.005526599959562395,12.42
2006-01-27,88.99561309814453,0.00926486396316517,11.97
2006-01-30,88.92642974853516,-0.0007773793246761418,12.39
2006-01-31,88.27561950683594,-0.007318524352541433,12.95
2006-02-01,88.89177703857422,0.00697992871849018,12.36
2006-02-02,87.86017608642578,-0.011605133641335308,13.23
2006-02-03,87.42400360107422,-0.004964393480414997,12.96
2006-02-06,87.6524887084961,0.0026135282989838693,13.04
2006-02-07,86.87703704833984,-0.008846886969007262,13.59
2006-02-08,87.66635131835938,0.009085418849866356,12.83
2006-02-09,87.52090454101562,-0.001659094682925244,13.12
2006-02-10,87.68014526367188,0.0018194592879421378,12.87
2006-02-13,87.52090454101562,-0.0018161548680990514,13.35
2006-02-14,88.44868469238281,0.01060066913422264,12.25
2006-02-15,88.76022338867188,0.003522253579830714,12.31
2006-02-16,89.42489624023438,0.007488408953771675,11.48
2006-02-17,89.18258666992188,-0.0027096432928650493,12.01
2006-02-21,88.96102905273438,-0.002484314768840701,12.41
2006-02-22,89.50108337402344,0.006070684287711403,11.88
2006-02-23,89.36954498291016,-0.001469684903852908,11.87
2006-02-24,89.5979995727539,0.002556291294617541,11.46
2006-02-27,89.63260650634766,0.00038624672156495343,11.59
2006-02-28,88.78102111816406,-0.009500843737298759,12.34
2006-03-01,89.57032012939453,0.008890402490189242,11.54
2006-03-02,89.56339263916016,-7.734135843617818e-05,11.72
2006-03-03,89.14799499511719,-0.004638029353315698,11.96
2006-03-06,88.73948669433594,-0.004582361059310647,12.74
2006-03-07,88.60098266601562,-0.001560793661083415,12.66
2006-03-08,88.78793334960938,0.002110029459813756,12.32
2006-03-09,88.19251251220703,-0.006706100873615672,12.68
2006-03-10,89.03026580810547,0.009499143090888618,11.85
2006-03-13,89.19645690917969,0.0018666809490655023,11.37
2006-03-14,90.13108825683594,0.010478346114217274,10.74
2006-03-15,90.53263854980469,0.004455180789834756,11.35
2006-03-16,90.71965789794922,0.0020657671215629225,11.98
2006-03-17,90.79537200927734,0.0008345943214786988,12.12
2006-03-20,90.6493911743164,-0.001607800394782477,11.79
2006-03-21,90.07942199707031,-0.006287622783368252,11.62
2006-03-22,90.62857818603516,0.006096355602533743,11.21
2006-03-23,90.44091033935547,-0.0020707358587758184,11.17
2006-03-24,90.51036834716797,0.0007679932405797452,11.19
2006-03-27,90.37832641601562,-0.0014588597258369251,11.46
2006-03-28,89.82225036621094,-0.006152758873239628,11.58
2006-03-29,90.38528442382812,0.0062683138679076045,10.95
2006-03-30,90.22537994384766,-0.0017691428532841114,11.57
2006-03-31,90.24625396728516,0.0002313542314866801,11.39
2006-04-03,90.17676544189453,-0.0007699879201170656,11.57
2006-04-04,90.75366973876953,0.006397482700205348,11.14
2006-04-05,91.06645965576172,0.003446581475906596,11.13
2006-04-06,90.96917724609375,-0.001068257292923258,11.45
2006-04-07,90.04468536376953,-0.010162693676158518,12.26
2006-04-10,90.18367767333984,0.0015435925952631546,12.19
2006-04-11,89.41905212402344,-0.008478535906308982,13.0
2006-04-12,89.58592224121094,0.001866158421765185,12.76
2006-04-13,89.46772766113281,-0.001319343230735348,12.38
2006-04-17,89.43299865722656,-0.00038817353267084354,12.58
2006-04-18,90.85098266601562,0.015855266289614534,11.4
2006-04-19,91.0248031616211,0.001913248382182875,11.32
2006-04-20,91.14989471435547,0.0013742578768587421,11.64
2006-04-21,91.163818359375,0.0001527554701314937,11.59
2006-04-24,90.99701690673828,-0.0018296891863301967,11.75
2006-04-25,90.62158966064453,-0.004125709378786757,11.75
2006-04-26,90.64244842529297,0.00023017434064609432,11.76
2006-04-27,91.0804214477539,0.004831875463094049,11.84
2006-04-28,91.38621520996094,0.003357403900271283,11.59
2006-05-01,90.64244842529297,-0.0081387196412408,12.54
2006-05-02,91.32366180419922,0.007515390313708181,11.99
2006-05-03,90.9830551147461,-0.003729665266635873,11.99
2006-05-04,91.30978393554688,0.003591095291191504,11.86
2006-05-05,92.11609649658203,0.008830516580833336,11.62
2006-05-08,92.00486755371094,-0.001207486499118171,12.0
2006-05-09,92.18562316894531,0.001964631003124495,11.99
2006-05-10,92.13697052001953,-0.0005277682924225147,11.78
2006-05-11,91.0248031616211,-0.012070804500314947,12.49
2006-05-12,89.83613586425781,-0.013058718679706649,14.19
2006-05-15,90.01687622070312,0.0020118892548808276,13.57
2006-05-16,89.884765625,-0.0014676203090986384,13.35
2006-05-17,88.17481994628906,-0.019023754101388457,16.26
2006-05-18,87.72994995117188,-0.0050453178740617055,16.99
2006-05-19,88.3486557006836,0.007052389176741558,17.18
2006-05-22,87.6743392944336,-0.007632446706767326,17.72
2006-05-23,87.00703430175781,-0.007611177889060516,18.26
2006-05-24,87.70216369628906,0.007989347069575992,17.36
2006-05-25,88.7865219116211,0.012364098781954214,15.5
2006-05-26,89.23833465576172,0.005088753725372541,14.26
2006-05-30,87.65347290039062,-0.01775987597129336,18.66
2006-05-31,88.63359069824219,0.011181733768442559,16.44
2006-06-01,89.48160552978516,0.009567646135764551,14.52
2006-06-02,89.66931915283203,0.002097790064622851,14.32
2006-06-05,88.36249542236328,-0.01457381123014223,16.65
2006-06-06,88.1469955444336,-0.0024388161164939914,17.34
2006-06-07,87.48664855957031,-0.007491429296990759,17.8
2006-06-08,87.41021728515625,-0.0008736335849237609,18.35
2006-06-09,87.13214874267578,-0.0031811903815927023,18.12
2006-06-12,86.18683624267578,-0.010849181543677533,20.96
2006-06-13,85.18582916259766,-0.011614384791426846,23.81
2006-06-14,85.84619140625,0.007752019909225583,21.46
2006-06-15,87.66739654541016,0.021214745923225253,15.9
2006-06-16,87.02853393554688,-0.007287345524540134,17.25
2006-06-19,86.34432220458984,-0.007861924130122211,17.83
2006-06-20,86.63758850097656,0.0033964745903249938,16.69
2006-06-21,87.27989959716797,0.007413769326972464,15.52
2006-06-22,86.89585876464844,-0.004400106259196401,15.88
2006-06-23,86.8819351196289,-0.00016023370063289466,15.89
2006-06-26,87.26594543457031,0.0044199097823116595,15.62
2006-06-27,86.51187133789062,-0.00864110384554384,16.4
2006-06-28,87.0983657836914,0.0067793522060122235,15.79
2006-06-29,88.85775756835938,0.02020005506231204,13.03
2006-06-30,88.86477661132812,7.899189852222932e-05,13.08
2006-07-03,89.22784423828125,0.004085619081012126,13.05
2006-07-05,88.71815490722656,-0.005712222853816451,14.15
2006-07-06,88.97648620605469,0.0029118200113411596,13.65
2006-07-07,88.39697265625,-0.006513108962997616,13.97
2006-07-10,88.5645523071289,0.0018957623303523796,14.02
2006-07-11,88.9555435180664,0.004414759638614818,13.14
2006-07-12,88.00599670410156,-0.010674397304671568,14.49
2006-07-13,86.5747299194336,-0.016263287028953854,17.79
2006-07-14,86.23959350585938,-0.003871065077374114,18.05
2006-07-17,86.11389923095703,-0.0014575007811673535,18.64
2006-07-18,86.5538101196289,0.005108477175003179,17.74
2006-07-19,87.75466918945312,0.013874132960345342,15.55
2006-07-20,87.15420532226562,-0.006842528981462648,16.21
2006-07-21,86.53978729248047,-0.00704978064470041,17.4
2006-07-24,88.11771392822266,0.01823353956728857,14.98
2006-07-25,88.43190002441406,0.003565527090811038,14.85
2006-07-26,88.55059814453125,0.001342254549369759,14.62
2006-07-27,88.46678924560547,-0.000946452092723149,14.94
2006-07-28,89.35350799560547,0.010023182230997962,14.33
2006-07-31,89.26273345947266,-0.0010159034398210531,14.95
2006-08-01,88.82286834716797,-0.0049277575899510095,15.05
2006-08-02,89.42328643798828,0.006759724179065563,14.34
2006-08-03,89.66072845458984,0.002655259340823113,14.46
2006-08-04,89.5071029663086,-0.0017134088795526248,14.34
2006-08-07,89.29765319824219,-0.002340035160620091,15.23
2006-08-08,88.9555435180664,-0.003831116137131718,15.23
2006-08-09,88.65530395507812,-0.003375164167563116,15.2
2006-08-10,88.92760467529297,0.0030714543638903358,14.46
2006-08-11,88.6762466430664,-0.002826546752769943,14.3
2006-08-14,88.74609375,0.0007876642232584885,14.26
2006-08-15,89.80731964111328,0.011958001149918518,13.42
2006-08-16,90.55438232421875,0.008318505508135399,12.41
2006-08-17,90.78479766845703,0.0025444968904244636,12.24
2006-08-18,91.24559020996094,0.005075657525687394,11.64
2006-08-21,90.85457611083984,-0.004285293110838029,12.22
2006-08-22,90.84757995605469,-7.70038789968952e-05,12.19
2006-08-23,90.59625244140625,-0.0027664745144561076,12.4
2006-08-24,90.51947021484375,-0.0008475210010718826,12.4
2006-08-25,90.6312026977539,0.001234347512695022,12.31
2006-08-28,91.06403350830078,0.004775737247913581,12.18
2006-08-29,91.16879272460938,0.0011503906896352944,12.28
2006-08-30,91.22465515136719,0.0006127362783727719,12.22
2006-08-31,91.21068572998047,-0.00015313208214973173,12.31
2006-09-01,91.7552261352539,0.005970138267411995,11.96
2006-09-05,91.92979431152344,0.001902542052615086,12.63
2006-09-06,91.11991119384766,-0.008809800171327709,13.74
2006-09-07,90.70101165771484,-0.004597233805920253,13.88
2006-09-08,90.95932006835938,0.002847911020213534,13.16
2006-09-11,91.05005645751953,0.0009975491141749337,12.99
2006-09-12,91.94373321533203,0.009815224642166553,11.92
2006-09-13,92.31379699707031,0.004024894017209402,11.18
2006-09-14,92.32079315185547,7.578666475360762e-05,11.55
2006-09-15,92.53746032714844,0.0023468946474125563,11.76
2006-09-18,92.66366577148438,0.0013638308625476547,11.78
2006-09-19,92.43231201171875,-0.00249670415949399,11.98
2006-09-20,92.92312622070312,0.005309985202167633,11.39
2006-09-21,92.47433471679688,-0.004829707330770594,12.25
2006-09-22,92.19384765625,-0.003033134127494619,12.59
2006-09-25,92.90210723876953,0.0076822868393595645,12.12
2006-09-26,93.67353057861328,0.008303615093047334,11.53
2006-09-27,93.78570556640625,0.0011975099806751377,11.58
2006-09-28,93.75064086914062,-0.0003738810414002369,11.72
2006-09-29,93.67353057861328,-0.0008225041430380831,11.98
2006-10-02,93.3228759765625,-0.003743369123431317,12.57
2006-10-03,93.51922607421875,0.0021039867835359605,12.24
2006-10-04,94.6131820678711,0.011697658755047469,11.86
2006-10-05,94.79549407958984,0.0019269197772882052,11.98
2006-10-06,94.67632293701172,-0.0012571393159053201,11.56
2006-10-09,94.73238372802734,0.000592131055331846,11.68
2006-10-10,94.85860443115234,0.0013323923473451682,11.52
2006-10-11,94.74639129638672,-0.001182951567109236,11.62
2006-10-12,95.56688690185547,0.008659914053106954,11.09
2006-10-13,95.81233215332031,0.0025683085367937952,10.75
2006-10-16,95.95956420898438,0.001536671244245058,11.09
2006-10-17,95.65802001953125,-0.003142408908781702,11.73
2006-10-18,95.78427124023438,0.0013198184603584462,11.34
2006-10-19,95.9385757446289,0.001610958692868536,10.9
2006-10-20,95.95956420898438,0.0002187698138373939,10.63
2006-10-23,96.40133666992188,0.004603735589871816,11.08
2006-10-24,96.68890380859375,0.002983020242307566,10.78
2006-10-25,97.01847076416016,0.0034085292374275156,10.66
2006-10-26,97.32002258300781,0.0031081897753335586,10.56
2006-10-27,96.70989990234375,-0.0062692410510248875,10.8
2006-10-30,96.63981628417969,-0.0007246788408925564,11.2
2006-10-31,96.62577056884766,-0.00014534087369044713,11.1
2006-11-01,95.97359466552734,-0.006749502741151492,11.51
2006-11-02,95.91751098632812,-0.0005843657247045497,11.42
2006-11-03,95.74919128417969,-0.0017548380938745556,11.16
2006-11-06,96.82915496826172,0.011279089354151672,11.16
2006-11-07,97.20079040527344,0.00383805308570051,11.09
2006-11-08,97.41118621826172,0.0021645483756977946,10.75
2006-11-09,96.89921569824219,-0.005255767226490793,11.01
2006-11-10,96.94134521484375,0.0004347766521946017,10.79
2006-11-13,97.17982482910156,0.0024600402823922174,10.86
2006-11-14,97.90909576416016,0.007504345025740378,10.5
2006-11-15,98.18959045410156,0.0028648481303212847,10.31
2006-11-16,98.44207763671875,0.0025714251526001153,10.16
2006-11-17,98.4700927734375,0.00028458498023709033,10.05
